,post_id,PC0,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19
0,1,3.5003207,-10.554127,11.443293,0.84671515,14.404195,9.562678,-3.7314124,6.060891,6.9179344,1.8635525,1.1410308,-4.0237145,13.655045,-1.5400654,-5.2871585,0.87113774,1.2300129,-4.582694,-0.031711474,0.16942866
1,2,18.671574,-5.1379676,1.8498105,-5.9677005,0.36937925,2.440308,-2.1133075,0.072210476,3.2227044,-0.5680783,0.7628474,-1.9606969,-2.824781,-3.384867,0.50525135,2.8723907,-2.0571008,4.495288,-3.96261,2.2637305
2,3,13.9680395,-4.589651,1.5246543,-8.710602,1.0431551,7.366778,-1.0909898,4.8991847,3.2913547,-0.969823,-7.690031,-3.5010152,3.778787,3.0281088,0.9637836,-0.48118606,-2.6233692,1.0083798,0.5198224,0.9097384
3,4,21.77552,0.041359816,-15.245056,-1.2020874,-1.0961426,-0.47486278,1.1774248,-5.7984414,-0.63639575,-2.3790445,1.5670161,0.37114328,1.3681546,2.8019438,5.1111727,-3.6645129,3.177406,3.842894,-1.363071,-1.4772273
4,5,14.218131,1.0024452,-13.375771,-3.665664,1.3684398,-0.7140643,5.984372,-1.5900613,-2.1264248,1.9200475,-0.20434695,0.31408736,-1.2053423,2.4043877,-3.0785725,-0.39945045,-2.1734288,-0.12318841,2.1128333,-0.49612087
5,6,20.229443,-0.89089996,-14.423515,-3.4021766,1.7904735,-2.5759575,2.9279912,-0.6202138,-1.8651822,1.67294,0.8948527,-2.1160388,-1.309021,2.6913996,-2.1508718,-1.5581583,-3.1092913,-0.061849236,0.16773598,0.25640085
6,14,7.5733695,-3.3610408,-3.241304,-2.5421193,9.599109,2.5265617,3.1286876,0.24960124,3.2081819,-3.162707,-4.0185194,-2.6590972,3.4017563,-2.023383,-1.8881457,1.5974535,-6.524366,0.04111405,8.48144,1.1282978
7,2366,3.9123397,19.554829,2.6696248,4.5139713,2.1829135,2.6277041,0.48210394,0.7524826,0.8337894,-2.2202785,-2.1946278,3.1641276,2.7347353,-0.9570459,-1.5878232,0.43943775,2.3282988,-1.6567189,0.53186256,0.87108654
8,7,22.574932,-4.5536,-8.681401,-6.5435295,-0.5923986,1.3010619,-5.929669,1.219699,-2.5347953,2.055739,1.7394291,3.4396152,2.240422,-0.862389,-0.7186516,-6.048828,1.715521,-0.8420026,-2.5146894,-0.4295759
9,8,7.780544,-3.8845727,8.233384,-1.0938272,5.8910537,3.4380982,-1.1045718,2.5019388,-0.31458238,1.2671965,-1.167737,0.8258853,5.651544,1.8454442,-2.4496663,1.8838861,1.3371059,2.0360644,4.7524176,1.5431154
10,9,19.885235,-4.369753,-3.1747959,-0.49807343,-2.4438462,-3.8644216,-2.5333273,1.737742,0.1831582,3.0185719,1.1528051,1.3356137,-2.6084173,2.6375346,-0.8748522,-3.557663,-0.4026137,1.0573142,1.6198452,0.013687049
